日期,證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,漲跌幅%
1150709,6189,豐藝,737451,37184602,50.8,51.1,50.0,50.4,-0.8,743,-1.5625000000000004
1150709,6191,精成科,7052905,725479616,105.0,105.5,101.0,101.0,0.0,5242,0.0
1150709,6192,巨路,83233,9952400,118.5,120.5,118.5,120.0,1.0,179,0.8403361344537815
1150709,6196,帆宣,1923305,1073688849,546.0,580.0,546.0,549.0,3.0,3354,0.5494505494505495
1150709,6197,佳必琪,3333535,1221023187,370.5,376.0,358.0,358.5,-10.5,5481,-2.8455284552845526
1150709,6201,亞弘電,28132,1365067,48.5,49.0,48.1,48.2,-0.4,29,-0.823045267489712
1150709,6202,盛群,30785247,2281142674,69.1,74.8,67.5,73.3,5.3,19126,7.794117647058823
1150709,6205,詮欣,624625,43968795,71.9,72.1,69.4,69.5,-2.5,895,-3.4722222222222223
1150709,6206,飛捷,1483595,197848813,134.0,136.0,131.0,131.5,-3.0,1225,-2.2304832713754648
1150709,6209,今國光,8056972,657662716,78.5,83.4,78.3,80.8,2.6,6545,3.324808184143223
1150709,6213,聯茂,29762609,11659925976,395.0,404.5,381.5,385.0,-8.5,27391,-2.1601016518424396
1150709,6214,精誠,5156264,744278791,142.0,147.0,142.0,143.5,8.5,4761,6.296296296296296
1150709,6215,和椿,1673154,191887063,115.0,117.0,113.0,113.5,-2.5,1667,-2.1551724137931036
1150709,6216,居易,164260,3797831,23.0,23.25,23.0,23.15,0.15,116,0.6521739130434783
1150709,6224,聚鼎,649730,48650337,75.4,76.3,74.0,74.5,-0.6,665,-0.7989347536617843
1150709,6225,天瀚,6295,150514,23.2,24.6,23.2,23.3,0.3,11,1.3043478260869565
1150709,6226,光鼎,4198996,110400548,25.8,26.6,25.5,26.6,1.35,2407,5.346534653465347
1150709,6230,尼得科超眾,27420,3386820,124.5,124.5,122.0,124.0,2.5,56,2.05761316872428
1150709,6235,華孚,1526761,65580859,43.2,44.2,42.25,42.4,-0.85,1292,-1.9653179190751446
1150709,6239,力成,13033921,4221744311,320.0,332.0,317.0,320.0,2.0,14178,0.628930817610063
1150709,6243,迅杰,133598,5268758,39.5,40.0,39.15,39.55,-0.45,186,-1.125
1150709,6257,矽格,6047152,1483295488,245.5,249.5,242.0,244.5,0.0,5827,0.0
1150709,6269,台郡,2566110,162544837,64.1,64.7,62.5,62.5,-1.2,2503,-1.8838304552590266
1150709,6271,同欣電,9524361,2454225050,257.5,266.5,251.0,252.0,-3.0,9440,-1.1764705882352942
1150709,6272,驊陞,151070,4769751,31.6,31.85,31.0,31.45,0.45,95,1.4516129032258065
1150709,6277,宏正,106047,7451130,70.0,71.1,69.5,70.7,0.7,102,1.0
1150709,6278,台表科,8565546,1760395975,204.5,212.0,199.5,199.5,0.0,8338,0.0
1150709,6281,全國電,37905,1946341,51.5,52.0,51.1,52.0,0.5,43,0.9708737864077669
1150709,6282,康舒,30398205,1789552752,59.6,60.2,57.6,57.6,-1.4,19119,-2.3728813559322033
1150709,6283,淳安,73085,1691467,23.3,23.4,23.0,23.2,-0.1,57,-0.4291845493562232
1150709,6285,啟碁,26813426,7252458444,271.5,276.5,260.5,260.5,9.0,20323,3.5785288270377733
1150709,6405,悅城,1952698,108418133,54.8,57.3,53.6,55.7,1.7,1509,3.148148148148148
1150709,6409,旭隼,744568,834696950,1135.0,1145.0,1105.0,1105.0,-35.0,2434,-3.070175438596491
1150709,6412,群電,1243036,110861747,89.3,90.8,88.2,88.8,-0.2,1280,-0.22471910112359553
1150709,6414,樺漢,2077639,838115143,405.0,412.5,393.0,394.0,-10.0,2972,-2.4752475247524752
1150709,6415,矽力*-KY,4550540,2412705069,550.0,550.0,522.0,523.0,-28.0,7202,-5.081669691470054
1150709,6416,瑞祺電通,1934828,188259141,94.0,99.0,93.9,98.4,1.2,2766,1.2345679012345678
1150709,6426,統新,506666,96419625,189.0,197.0,186.0,187.5,-1.5,606,-0.7936507936507936
1150709,6431,光麗-KY,50003,910648,18.2,18.6,18.0,18.25,0.05,48,0.27472527472527475
1150709,6438,迅得,291879,44113157,151.5,153.0,150.0,150.0,-1.0,454,-0.6622516556291391
1150709,6442,光聖,1368404,2059120600,1525.0,1555.0,1460.0,1480.0,-5.0,5423,-0.33670033670033667
1150709,6443,元晶,5526718,175078223,32.1,32.45,31.25,31.25,-0.25,4047,-0.7936507936507936
1150709,6446,藥華藥,6711957,8757575990,1400.0,1400.0,1245.0,1285.0,0.0,21443,0.0
1150709,6449,鈺邦,2433276,839881062,332.5,352.0,330.0,352.0,32.0,2084,10.0
1150709,6451,訊芯-KY,3553357,1878463244,530.0,544.0,517.0,518.0,-7.0,4470,-1.3333333333333335
1150709,6456,GIS-KY,3866433,275528057,72.0,72.4,70.1,70.7,-0.9,3050,-1.2569832402234635
1150709,6464,台數科,170297,13264606,78.0,78.0,77.5,77.6,-0.4,45,-0.5128205128205128
1150709,6472,保瑞,988541,419089994,431.0,431.0,417.5,426.0,4.0,2159,0.9478672985781991
1150709,6477,安集,7785136,315013732,40.3,41.4,39.6,39.85,1.8,5394,4.730617608409986
1150709,6491,晶碩,533735,201730436,381.5,382.0,373.0,375.0,0.0,786,0.0
1150709,6504,南六,21537,775785,36.35,36.35,35.9,36.0,-0.25,26,-0.6896551724137931
1150709,6505,台塑化,9849740,576804763,60.2,60.2,57.1,58.8,-0.6,6110,-1.01010101010101
1150709,6515,穎崴,316115,2482403545,8075.0,8075.0,7610.0,7765.0,60.0,4747,0.7787151200519143
1150709,6525,捷敏-KY,8400792,1728997289,214.0,218.0,194.0,199.5,0.5,42044,0.25125628140703515
1150709,6526,達發,252755,165354214,663.0,663.0,648.0,652.0,-4.0,725,-0.6097560975609756
1150709,6531,愛普*,3006479,2808482261,926.0,957.0,914.0,922.0,-4.0,4534,-0.4319654427645789
1150709,6533,晶心科,151112,29009970,193.0,195.0,191.0,191.5,-1.0,294,-0.5194805194805194
1150709,6534,正瀚-創,82307,7604849,92.5,93.4,91.1,93.0,0.5,84,0.5405405405405406
1150709,6541,泰福-KY,265145,10769794,40.95,40.95,40.3,40.8,0.3,240,0.7407407407407407
1150709,6550,北極星藥業-KY,1201133,15672679,13.4,13.4,12.85,13.0,-0.4,594,-2.9850746268656714
1150709,6552,易華電,169648,5005886,29.3,30.0,29.05,29.45,0.2,130,0.6837606837606838
1150709,6558,興能高,217103,6490986,30.5,30.5,29.6,29.8,0.0,193,0.0
1150709,6573,虹揚-KY,2474448,70288075,27.0,29.75,26.7,27.95,0.4,1737,1.4519056261343013
1150709,6579,研揚,713704,120411960,172.5,172.5,165.5,168.0,-4.5,1283,-2.608695652173913
1150709,6581,鋼聯,29122,3094555,107.5,107.5,105.5,106.5,0.0,75,0.0
1150709,6582,申豐,24375,794312,32.7,32.85,32.35,32.8,0.1,52,0.30581039755351686
1150709,6585,鼎基,566418,72564492,132.5,132.5,124.5,124.5,-1.5,579,-1.1904761904761905
1150709,6589,台康生技,721110,34985189,49.5,49.55,48.25,48.25,-1.15,596,-2.3279352226720644
1150709,6591,動力-KY,267687,13320579,50.6,50.6,49.4,49.4,-1.4,352,-2.7559055118110236
1150709,6592,和潤企業,1095245,64884120,59.5,60.0,58.9,59.4,-0.9,802,-1.492537313432836
1150709,6592A,和潤企業甲特,1000,95100,95.1,95.1,95.1,95.1,-0.1,1,-0.1050420168067227
1150709,6592B,和潤企業乙特,8100,770800,95.2,95.2,95.0,95.1,-0.2,7,-0.2098635886673662
1150709,6598,ABC-KY,32063,729832,22.75,22.9,22.65,22.85,0.1,41,0.43956043956043955
1150709,6605,帝寶,1782197,226653470,128.5,131.0,125.5,126.0,0.0,1827,0.0
1150709,6606,建德工業,62014,1548840,25.0,25.15,24.9,25.05,-0.1,32,-0.3976143141153081
1150709,6614,資拓宏宇,30613,1222816,39.8,40.2,39.8,40.0,0.05,33,0.1251564455569462
1150709,6625,必應,128281,10084521,79.0,79.0,78.1,78.9,-0.3,187,-0.37878787878787873
1150709,6641,基士德-KY,21484,401512,19.25,19.25,18.55,18.55,-0.2,26,-1.0666666666666669
1150709,6645,金萬林-創,32569,507824,15.7,15.8,15.5,15.8,0.0,28,0.0
1150709,6655,科定,10033,1182318,117.5,118.5,117.5,118.0,-2.5,15,-2.0746887966804977
1150709,6657,華安,94588,3368574,36.1,36.1,35.3,35.3,-0.8,95,-2.21606648199446
1150709,6658,聯策,1550625,281618939,185.0,188.0,177.0,179.5,-12.5,1985,-6.510416666666667
1150709,6666,羅麗芬-KY,49556,2180270,43.35,44.65,43.35,44.45,0.55,81,1.2528473804100226
1150709,6668,中揚光,467956,17848981,37.6,39.0,37.2,37.9,0.6,397,1.6085790884718498
1150709,6669,緯穎,2293598,11721150435,5020.0,5215.0,4945.0,5040.0,-10.0,8781,-0.19801980198019803
1150709,6670,復盛應用,305695,79482489,259.0,261.5,257.0,261.5,3.0,332,1.160541586073501
1150709,6671,三能-KY,3001,73324,24.35,24.6,24.35,24.6,0.0,4,0.0
1150709,6672,騰輝電子-KY,2642578,802395019,307.0,309.5,298.0,298.0,-8.0,3943,-2.6143790849673203
1150709,6674,鋐寶科技,13001,218566,16.85,16.95,16.6,16.8,-0.05,14,-0.2967359050445104
1150709,6689,伊雲谷,65545,4182561,64.0,64.0,63.5,63.8,0.2,84,0.3144654088050315
1150709,6691,洋基工程,439923,313930826,716.0,725.0,705.0,708.0,-7.0,1209,-0.9790209790209791
1150709,6695,芯鼎,755020,40943708,55.3,55.3,53.5,53.7,-1.2,691,-2.1857923497267757
1150709,6698,旭暉應材,275169,11034696,40.45,40.5,39.7,40.05,-0.65,301,-1.5970515970515975
1150709,6706,惠特,735889,103701817,142.0,144.0,139.0,139.0,-3.0,913,-2.112676056338028
1150709,6715,嘉基,1356098,549794725,435.5,445.0,391.5,391.5,-43.5,2033,-10.0
1150709,6719,力智,2723539,742738044,275.5,281.0,266.5,266.5,-10.5,3933,-3.790613718411552
1150709,6722,輝創,13001,462084,35.8,35.8,35.2,35.45,0.25,11,0.7102272727272727
1150709,6742,澤米,953521,55563294,59.7,60.0,56.7,57.0,-1.2,988,-2.0618556701030926
1150709,6743,安普新,226373,6958146,31.35,31.35,30.4,30.9,0.15,196,0.4878048780487805
1150709,6753,龍德造船,4796425,734077319,150.0,160.0,148.0,148.0,-6.0,4300,-3.896103896103896
1150709,6754,匯僑設計,18006,751549,42.2,42.2,41.5,41.5,-0.25,19,-0.5988023952095809
1150709,6756,威鋒電子,202456,20596590,104.0,104.0,99.7,99.7,-2.3,401,-2.2549019607843137
1150709,6757,台灣虎航,1904217,111302199,59.7,59.7,58.1,58.2,-1.6,1942,-2.6755852842809364
1150709,6768,志強-KY,297669,21212825,71.3,71.9,70.7,71.2,0.2,274,0.28169014084507044
1150709,6770,力積電,156986667,11361862085,71.5,74.3,70.9,71.1,-0.1,74897,-0.14044943820224723
1150709,6771,平和環保-創,14077,564212,41.25,41.25,39.25,39.8,0.5,18,1.272264631043257
1150709,6776,展碁國際,137122,7637408,55.3,56.1,55.3,55.7,0.4,132,0.7233273056057866
1150709,6781,AES-KY,735999,847573825,1165.0,1175.0,1130.0,1130.0,0.0,3104,0.0
1150709,6782,視陽,480190,100979548,209.5,214.0,206.0,208.0,1.0,527,0.4830917874396135
1150709,6789,采鈺,1267001,657928954,515.0,527.0,513.0,515.0,2.0,2351,0.3898635477582846
1150709,6790,永豐實,600245,24382713,40.8,40.8,40.45,40.6,-0.05,294,-0.12300123001230012
1150709,6792,詠業,57187,3562189,63.8,63.8,61.4,61.7,-0.5,64,-0.8038585209003215
1150709,6794,向榮生技,59200,4834209,83.5,83.5,81.0,82.4,0.1,52,0.12150668286755771
1150709,6796,晉弘,55058,3208098,58.7,59.5,57.3,59.2,1.3,62,2.245250431778929
1150709,6799,來頡,565627,56416659,102.5,103.0,97.6,98.6,-3.4,631,-3.3333333333333335
1150709,6805,富世達,1916683,2795298970,1420.0,1520.0,1385.0,1460.0,65.0,3767,4.659498207885305
1150709,6807,峰源-KY,5018,166445,33.05,33.35,33.05,33.35,0.1,8,0.30075187969924816
1150709,6830,汎銓,1041794,434202255,417.0,426.0,405.0,416.5,6.0,1846,1.46163215590743
1150709,6831,邁科,891618,712258601,812.0,821.0,779.0,782.0,-37.0,1741,-4.517704517704518
1150709,6834,天二科技,1062371,139769866,135.0,135.0,128.0,130.0,3.5,897,2.766798418972332
1150709,6835,圓裕,52028,1788923,34.9,34.9,34.2,34.35,-0.2,56,-0.5788712011577424
1150709,6838,台新藥,114832,2779815,24.3,24.55,24.05,24.3,0.15,84,0.6211180124223602
1150709,6854,錼創科技-KY創,510732,58063447,117.0,117.5,111.5,113.5,-4.5,734,-3.8135593220338984
1150709,6861,睿生光電,694962,205649003,304.5,304.5,290.5,292.0,-5.5,860,-1.8487394957983194
1150709,6862,三集瑞-KY,414825,76875858,182.0,190.5,181.0,181.5,2.0,570,1.1142061281337048
1150709,6863,永道-KY,21670,2006814,92.4,93.0,92.0,92.8,0.4,42,0.432900432900433
1150709,6869,雲豹能源,336628,24376007,72.5,74.3,71.0,71.2,-0.5,410,-0.697350069735007
1150709,6873,泓德能源,302211,26612551,89.7,89.8,86.6,86.6,-2.7,530,-3.0235162374020157
1150709,6885,全福生技,138541,3005105,21.9,21.9,21.4,21.85,-0.05,111,-0.228310502283105
1150709,6887,寶綠特-KY,17462,585863,33.9,33.9,33.1,33.8,-0.1,20,-0.2949852507374632
1150709,6890,來億-KY,594798,122403066,201.0,211.0,198.0,206.0,5.0,681,2.4875621890547266
1150709,6901,鑽石投資,19124395,414500305,22.2,22.4,20.65,20.75,-0.3,9421,-1.4251781472684084
1150709,6902,GOGOLOOK,89924,12287634,134.5,138.5,134.0,137.5,3.0,149,2.2304832713754648
1150709,6906,現觀科,65493,5351228,81.8,82.5,81.0,82.0,0.4,65,0.49019607843137264
1150709,6908,宏碁遊戲-創,13001,477933,37.0,37.0,36.6,36.6,-0.4,14,-1.0810810810810811
1150709,6909,創控,431090,22422620,53.0,53.3,51.2,51.3,-1.4,452,-2.6565464895635675
1150709,6914,阜爾運通,34663,4951612,143.0,143.0,142.5,142.5,-0.5,96,-0.34965034965034963
1150709,6916,華凌,39262,789044,20.25,20.25,20.0,20.15,-0.15,32,-0.7389162561576356
1150709,6918,愛派司,19059,1411036,73.1,74.2,73.0,74.1,-0.1,19,-0.13477088948787064
1150709,6919,康霈*,5767335,619251492,105.0,110.5,105.0,107.5,3.0,4097,2.8708133971291865
1150709,6921,嘉雨思-創,6101,415894,67.6,68.5,67.6,68.0,0.1,9,0.14727540500736377
1150709,6923,中台,125044,9556893,77.1,77.1,75.4,75.4,-1.7,245,-2.2049286640726327
1150709,6924,榮惠-KY創,56938,7129409,123.5,131.5,121.0,130.0,3.0,69,2.3622047244094486
1150709,6928,攸泰科技,189198,10138130,54.6,55.0,52.4,53.3,0.1,285,0.18796992481203012
1150709,6931,青松健康,32858,1304160,39.65,39.9,39.6,39.75,-0.1,46,-0.25094102885821834
1150709,6933,AMAX-KY,139527,21975494,157.5,157.5,157.5,157.5,14.0,156,9.75609756097561
1150709,6934,心誠鎂,188311,14572087,73.7,80.5,72.7,79.7,6.1,482,8.288043478260867
1150709,6936,永鴻生技,133337,4301886,32.55,32.95,31.95,32.65,-0.35,112,-1.0606060606060606
1150709,6937,天虹,281425,73626027,261.0,268.0,258.0,258.5,-1.0,754,-0.3853564547206166
1150709,6944,兆聯實業,670154,665364098,958.0,1015.0,950.0,998.0,57.0,1821,6.057385759829968
1150709,6949,沛爾生醫-創,204757,192085662,969.0,972.0,920.0,925.0,-35.0,852,-3.6458333333333335
1150709,6951,青新-創,54508,4280741,78.3,79.0,77.9,78.7,0.1,100,0.1272264631043257
1150709,6952,大武山,19011,667189,35.6,35.6,34.6,35.2,0.1,21,0.2849002849002849
1150709,6955,邦睿生技-創,13001,1528118,118.5,118.5,117.0,117.0,-1.0,12,-0.847457627118644
1150709,6957,裕慶-KY,73855,15383476,210.0,211.5,206.5,209.5,0.5,102,0.23923444976076555
1150709,6958,日盛台駿,16211,270031,16.6,16.9,16.55,16.85,0.2,19,1.2012012012012012
1150709,6958A,日盛台駿甲特,4000,73150,18.3,18.3,18.25,18.25,0.0,4,0.0
1150709,6962,奕力-KY,3507534,127748210,37.5,37.5,35.9,35.95,-1.3,2171,-3.4899328859060406
1150709,6965,中傑-KY,24529,1942535,79.2,80.0,78.0,80.0,0.7,30,0.8827238335435056
1150709,6969,成信實業*-創,249003,6508681,26.75,26.75,25.65,26.0,-1.5,135,-5.454545454545454
1150709,6988,威力暘-創,37001,500062,13.6,13.6,13.4,13.6,0.0,19,0.0
1150709,6994,富威電力,832392,34459773,42.5,42.6,40.8,41.4,-0.9,669,-2.1276595744680855
1150709,7610,聯友金屬-創,900686,2389088145,2700.0,2730.0,2600.0,2650.0,165.0,4618,6.639839034205232
1150709,7631,聚賢研發-創,71533,10886930,153.5,155.0,150.0,153.5,0.0,124,0.0
1150709,7705,三商餐飲,43860,1331293,30.35,30.55,30.25,30.5,0.15,72,0.4942339373970346
1150709,7711,永擎,98407,30402303,309.5,312.0,307.0,307.5,0.5,296,0.16286644951140067
1150709,7721,微程式,66305,4692849,70.8,71.3,70.4,71.0,0.3,67,0.4243281471004243
1150709,7722,LINEPAY,191209,63040675,337.0,337.0,321.5,321.5,-10.5,2242,-3.1626506024096384
1150709,7730,暉盛-創,97920,18112526,184.5,188.5,182.5,183.0,-3.0,106,-1.6129032258064515
1150709,7732,金興精密,22000,784200,35.95,35.95,35.5,35.7,0.15,13,0.42194092827004215
1150709,7736,虎山,24143,1699687,71.0,71.0,70.2,70.4,-0.2,27,-0.2832861189801699
1150709,7740,熙特爾-創,130733,19132331,145.0,148.5,142.5,147.5,2.5,144,1.7241379310344827
1150709,7749,意騰-KY,103783,42309856,410.5,412.0,403.5,404.0,-6.0,332,-1.4634146341463417
1150709,7750,新代,99551,205062005,2120.0,2120.0,2020.0,2065.0,-15.0,700,-0.7211538461538461
1150709,7760,享溫馨,63576,2271259,36.0,36.05,35.25,35.6,0.0,37,0.0
1150709,7765,中華資安,39484,8748434,222.0,222.5,220.5,221.5,-0.5,115,-0.22522522522522523
1150709,7768,頌勝科技,97236,34327805,351.0,357.5,348.5,350.5,6.5,193,1.88953488372093
1150709,7769,鴻勁,640193,4198225170,6410.0,6660.0,6205.0,6660.0,605.0,4868,9.991742361684558
1150709,7780,大研生醫*,1031625,18436162,18.0,18.05,17.8,17.9,-0.1,676,-0.5555555555555556
1150709,7786,東方風能,544365,72051656,131.0,137.0,128.0,132.5,4.0,593,3.11284046692607
1150709,7788,松川精密,2579844,657927228,256.0,259.5,250.0,250.5,8.0,3211,3.2989690721649487
1150709,7791,皇家可口,20912,1305715,62.2,62.9,62.2,62.3,-0.2,42,-0.32
1150709,7795,長廣,629624,353721801,586.0,586.0,546.0,552.0,-35.0,1802,-5.9625212947189095
1150709,7799,禾榮科,1584515,699768869,440.0,459.0,430.0,435.5,-6.5,2066,-1.4705882352941175
1150709,7803,雲象科技-創,122790,2796758,23.25,23.25,22.65,22.7,-0.5,84,-2.1551724137931036
1150709,7818,溢泰實業,242384,16958554,69.7,70.2,69.1,70.2,0.2,199,0.2857142857142857
1150709,7821,神數,62693,2561463,41.0,41.05,40.7,41.0,0.15,85,0.3671970624235006
1150709,7822,倍利科,226622,227894365,1015.0,1020.0,994.0,998.0,-7.0,980,-0.6965174129353234
1150709,7823,奧義賽博-KY創,136682,11930230,83.8,90.0,83.8,88.8,5.0,166,5.966587112171838
1150709,7827,漢康-KY創,967424,172095363,166.5,185.0,166.5,185.0,16.5,962,9.792284866468842
1150709,8011,台通,1272589,22539796,17.7,18.15,17.4,17.5,-0.35,810,-1.96078431372549
1150709,8016,矽創,3446435,1260191342,357.0,376.5,351.0,363.0,11.0,5121,3.125
1150709,8021,尖點,488123,253321097,534.0,534.0,508.0,521.0,3.0,1268,0.5791505791505791
1150709,8028,昇陽半導體,4399047,1386414273,312.0,321.0,307.5,312.5,7.0,5267,2.2913256955810146
1150709,8033,雷虎,6201224,1435218879,225.0,239.0,225.0,227.0,-0.5,8437,-0.21978021978021978
1150709,8039,台虹,16601516,2511447949,143.0,154.0,142.0,154.0,14.0,12187,10.0
1150709,8045,達運光電,115379,6706012,58.9,58.9,57.6,58.4,0.4,105,0.6896551724137931
1150709,8046,南電,24652125,29270658415,1110.0,1215.0,1090.0,1215.0,110.0,29663,9.95475113122172
1150709,8070,長華*,2352532,125501399,53.6,54.3,52.7,52.7,-0.6,1771,-1.1257035647279547
1150709,8072,陞泰,248108,7232044,28.9,29.75,28.7,29.1,0.25,167,0.8665511265164645
1150709,8081,致新,1562497,447597413,295.0,295.0,282.0,283.0,-12.5,2587,-4.230118443316413
1150709,8101,華冠,17001,217113,12.7,13.1,12.7,13.1,-0.05,7,-0.38022813688212925
1150709,8103,瀚荃,851510,80023067,96.1,96.7,92.0,92.0,-3.9,1065,-4.066736183524505
1150709,8104,錸寶,5955626,247815308,41.8,42.9,40.25,41.15,-0.6,3884,-1.437125748502994
1150709,8105,凌巨,5040578,102365125,20.55,20.8,19.9,20.25,-0.1,2451,-0.4914004914004914
1150709,8110,華東,4995429,256701966,50.6,52.5,50.6,50.6,0.0,3583,0.0
1150709,8112,至上,9128004,783018089,85.8,87.2,85.0,85.0,-0.4,7908,-0.468384074941452
1150709,8112A,至上甲特,14000,629800,45.0,45.0,44.9,45.0,0.0,3,0.0
1150709,8114,振樺電,642533,133240479,212.0,212.0,204.0,204.0,-6.5,1447,-3.0878859857482186
1150709,8131,福懋科,7508904,576224775,75.6,78.5,74.7,76.0,1.0,5929,1.3333333333333335
1150709,8150,南茂,65744153,7627739725,108.5,117.0,108.5,117.0,10.5,25420,9.859154929577464
1150709,8162,微矽電子-創,217951,17207733,80.1,80.3,78.0,78.1,-1.5,239,-1.884422110552764
1150709,8163,達方,1402388,52845080,38.15,38.5,37.1,37.15,-1.05,1273,-2.7486910994764404
1150709,8201,無敵,67811,863213,12.65,12.9,12.65,12.65,-0.3,55,-2.3166023166023164
1150709,8210,勤誠,592944,705930180,1200.0,1210.0,1175.0,1175.0,-20.0,2275,-1.6736401673640167
1150709,8213,志超,595411,20468610,34.75,35.25,34.1,34.1,-0.35,492,-1.015965166908563
1150709,8215,明基材,965714,27537487,28.65,28.9,28.25,28.3,-0.25,827,-0.8756567425569177
1150709,8222,寶一,2905312,120626098,40.6,43.0,39.95,40.0,-0.75,3243,-1.8404907975460123
1150709,8249,菱光,238850,11226768,47.1,47.4,46.7,47.0,0.0,212,0.0
1150709,8261,富鼎,3230803,1078580551,336.5,351.0,318.5,325.0,0.0,6752,0.0
1150709,8271,宇瞻,1663629,304127642,183.0,186.0,179.0,181.0,0.0,1855,0.0
1150709,8341,日友,150803,11556684,76.7,76.9,76.3,76.6,-0.3,204,-0.3901170351105332
1150709,8367,建新國際,28262,1138421,40.1,40.65,40.05,40.6,0.15,32,0.37082818294190356
1150709,8374,羅昇,362138,31320350,85.5,88.3,85.5,85.8,0.0,492,0.0
1150709,8404,百和興業-KY,177094,2969414,16.7,16.85,16.6,16.8,0.1,138,0.5988023952095809
1150709,8411,福貞-KY,56149,694136,12.3,12.4,12.3,12.4,0.0,71,0.0
1150709,8422,可寧衛*,6712946,181543353,27.2,27.2,26.85,27.0,-0.3,4012,-1.0989010989010988
1150709,8429,金麗-KY,104671,655288,6.3,6.31,6.23,6.25,-0.05,97,-0.7936507936507938
1150709,8438,昶昕,264986,25105860,95.4,96.6,93.6,93.8,-1.3,328,-1.366982124079916
1150709,8442,威宏-KY,685004,31444102,48.0,48.45,44.3,45.5,-0.75,604,-1.6216216216216217
1150709,8443,阿瘦,5919,67600,11.5,11.5,11.4,11.4,-0.1,40,-0.8695652173913043
1150709,8454,富邦媒,503313,135185486,274.0,274.0,265.5,268.0,-3.0,1458,-1.107011070110701
1150709,8462,柏文,316171,49880062,157.0,159.5,155.5,159.0,3.0,558,1.9230769230769231
1150709,8463,潤泰材,54707,1173524,21.5,21.5,21.35,21.4,-0.15,44,-0.6960556844547564
1150709,8464,億豐,225387,81184907,355.0,363.0,355.0,360.0,1.0,329,0.2785515320334262
1150709,8466,美吉吉-KY,49693,862273,17.2,17.5,17.2,17.45,-0.05,39,-0.2857142857142857
1150709,8467,波力-KY,10183,1155272,112.5,114.5,112.0,114.5,1.5,22,1.3274336283185841
1150709,8473,山林水,449249,20576474,45.8,46.2,45.45,45.6,0.2,443,0.4405286343612335
1150709,8476,台境*,1565132,37555509,24.15,24.55,23.2,24.1,0.25,688,1.0482180293501047
1150709,8478,東哥遊艇,110760,17189589,157.5,157.5,154.0,154.0,-1.5,146,-0.964630225080386
1150709,8481,政伸,19300,814689,42.35,42.35,41.9,42.2,-0.1,17,-0.2364066193853428
1150709,8482,商億-KY,3107,146365,47.0,47.9,46.35,47.9,-0.4,8,-0.8281573498964804
1150709,8487,愛爾達-創,68244,5335787,78.7,78.7,77.5,78.6,0.8,72,1.0282776349614398
1150709,8488,吉源-KY,3011,30138,9.88,10.1,9.88,10.05,-0.05,5,-0.495049504950495
1150709,8499,鼎炫-KY,50297,14853653,294.0,302.5,291.0,296.5,0.0,90,0.0
1150709,8926,台汽電,11979255,925913518,79.8,79.9,75.3,76.0,-1.7,8171,-2.187902187902188
1150709,8940,新天地,44720,732241,16.5,16.5,16.3,16.35,-0.05,49,-0.3048780487804878
1150709,8996,高力,1967686,2485536530,1350.0,1350.0,1220.0,1230.0,-90.0,5536,-6.8181818181818175
1150709,9103,美德醫療-DR,358145,1818047,5.13,5.13,5.05,5.05,-0.04,175,-0.7858546168958744
1150709,910322,康師傅-DR,1256,28208,22.5,22.5,22.5,22.5,0.0,7,0.0
1150709,9105,泰金寶-DR,30881015,271013394,8.71,9.01,8.63,8.64,-0.06,8134,-0.689655172413793
1150709,910861,神州-DR,11003,47372,4.32,4.33,4.25,4.3,0.01,9,0.2331002331002331
1150709,9110,越南控-DR,99000,306190,3.27,3.27,3.0,3.0,-0.27,34,-8.256880733944955
1150709,911608,明輝-DR,45000,122700,2.76,2.76,2.71,2.71,-0.05,19,-1.8115942028985512
1150709,911622,泰聚亨-DR,32000,120060,3.75,3.81,3.75,3.81,-0.01,4,-0.2617801047120419
1150709,911868,同方友友-DR,1086125,1298306,1.22,1.23,1.19,1.2,-0.02,102,-1.639344262295082
1150709,912000,晨訊科-DR,156509,424692,2.69,2.73,2.68,2.7,-0.03,58,-1.0989010989010988
1150709,9136,巨騰-DR,405263,5101773,12.45,12.75,12.15,12.55,0.0,147,0.0
1150709,9802,鈺齊-KY,768054,57399782,74.0,75.3,74.0,75.0,2.7,646,3.7344398340248968
1150709,9902,台火,97829,1376959,13.95,14.3,13.9,13.9,0.05,101,0.36101083032490977
1150709,9904,寶成,15908038,386740631,24.35,24.45,24.2,24.25,-0.05,4860,-0.205761316872428
1150709,9905,大華,260893,5285807,20.3,20.35,20.1,20.3,0.0,185,0.0
1150709,9906,欣巴巴,62558,2560253,43.0,43.0,40.3,40.5,-0.5,80,-1.2195121951219512
1150709,9907,統一實,2452440,37084544,15.3,15.3,15.05,15.1,-0.2,1169,-1.3071895424836604
1150709,9908,大台北,107102,3190426,29.75,29.85,29.7,29.75,-0.05,83,-0.16778523489932887
1150709,9910,豐泰,723900,48946646,68.3,68.3,67.1,67.5,-0.5,823,-0.7352941176470588
1150709,9911,櫻花,135647,11311109,83.9,83.9,83.0,83.5,0.2,231,0.24009603841536617
1150709,9912,偉聯,35321,452633,12.85,12.9,12.7,12.75,0.05,38,0.3937007874015749
1150709,9914,美利達,953578,69754456,74.3,74.3,72.8,72.8,-1.4,1032,-1.8867924528301887
